epoch,batch,d_loss,g_loss
1,0,0.7056349515914917,0.8761913776397705
1,1,0.6876825094223022,0.8653564453125
1,2,0.6721460819244385,0.8552588224411011
1,3,0.6607900261878967,0.8464744091033936
1,4,0.6495478749275208,0.839441180229187
1,5,0.6431283950805664,0.8328008651733398
1,6,0.6360393762588501,0.8256649971008301
1,7,0.6302341222763062,0.8191430568695068
1,8,0.6237821578979492,0.8138219118118286
1,9,0.6179944276809692,0.8108485341072083
1,10,0.6147829294204712,0.809589684009552
1,11,0.6129474639892578,0.8106440305709839
1,12,0.6111794710159302,0.8095313906669617
1,13,0.6074134111404419,0.8070099949836731
1,14,0.6070575714111328,0.8089286088943481
1,15,0.607309103012085,0.8073773980140686
1,16,0.6052457094192505,0.8021923303604126
1,17,0.6059536933898926,0.8006494641304016
1,18,0.611607551574707,0.7983229160308838
1,19,0.6118980646133423,0.7964099645614624
1,20,0.6108688712120056,0.7955611348152161
1,21,0.6186459064483643,0.7978062033653259
1,22,0.627406120300293,0.7864803075790405
1,23,0.6376198530197144,0.7893054485321045
1,24,0.6423687934875488,0.7924255728721619
1,25,0.6462054252624512,0.800722599029541
1,26,0.6429035663604736,0.8025624752044678
1,27,0.64996737241745,0.8101333975791931
1,28,0.6475163698196411,0.8059986233711243
1,29,0.648486852645874,0.8015784621238708
1,30,0.6499925851821899,0.804997980594635
1,31,0.6507002711296082,0.8072404861450195
1,32,0.650904655456543,0.7910189628601074
1,33,0.6530691981315613,0.7888891696929932
1,34,0.6484218835830688,0.7938053607940674
1,35,0.658369243144989,0.7624943852424622
1,36,0.6551043391227722,0.7874515652656555
1,37,0.6572398543357849,0.7625945210456848
1,38,0.6590417623519897,0.7537356019020081
1,39,0.6603654623031616,0.7596940994262695
1,40,0.6585761904716492,0.7509195804595947
1,41,0.6634373664855957,0.7724577188491821
1,42,0.6648858785629272,0.7351669073104858
1,43,0.6627310514450073,0.766152024269104
1,44,0.6629522442817688,0.7627869248390198
1,45,0.6623284220695496,0.7509720921516418
1,46,0.6631072759628296,0.7601928114891052
1,47,0.6621559858322144,0.7397375106811523
1,48,0.6638261079788208,0.7650659680366516
1,49,0.666764497756958,0.7695271372795105
1,50,0.6624394655227661,0.75257408618927
1,51,0.6634989976882935,0.7430711388587952
1,52,0.6634652018547058,0.7594622373580933
1,53,0.6612796187400818,0.748011589050293
1,54,0.6572107672691345,0.757097601890564
1,55,0.6691639423370361,0.7899712324142456
1,56,0.6690794229507446,0.7689765691757202
1,57,0.6636426448822021,0.7627861499786377
1,58,0.6575177907943726,0.7717915773391724
1,59,0.6623328924179077,0.7898589372634888
1,60,0.6632479429244995,0.7330911159515381
1,61,0.6694977283477783,0.7145772576332092
1,62,0.6644240617752075,0.7331641316413879
1,63,0.6587833166122437,0.7376860976219177
1,64,0.6610433459281921,0.7468065619468689
1,65,0.6650857925415039,0.7616417407989502
1,66,0.6676594018936157,0.7639057636260986
1,67,0.6596773862838745,0.7615028619766235
1,68,0.6550714373588562,0.7506752610206604
1,69,0.6688759326934814,0.7594993710517883
1,70,0.6685171127319336,0.7257452607154846
1,71,0.6604652404785156,0.7396485805511475
1,72,0.6601179838180542,0.7473328113555908
1,73,0.6672897934913635,0.7594190835952759
1,74,0.6716805100440979,0.7594825029373169
1,75,0.6622422933578491,0.7435656785964966
1,76,0.6582039594650269,0.7646987438201904
1,77,0.661604642868042,0.7704974412918091
1,78,0.6647290587425232,0.7369067668914795
1,79,0.6685513854026794,0.7153906226158142
1,80,0.6654441356658936,0.7145295143127441
1,81,0.6587677001953125,0.7211464643478394
1,82,0.6590465307235718,0.7449638247489929
1,83,0.6580718755722046,0.7620947957038879
1,84,0.6603001356124878,0.7658563256263733
1,85,0.6620103716850281,0.7653369307518005
1,86,0.6624482870101929,0.7611326575279236
1,87,0.6598044633865356,0.7448834776878357
1,88,0.6599644422531128,0.7597733736038208
1,89,0.6567867994308472,0.7612699270248413
1,90,0.6532788276672363,0.7311930060386658
1,91,0.6556780338287354,0.7573453783988953
1,92,0.6628602147102356,0.7502453923225403
1,93,0.6654127836227417,0.7377060651779175
1,94,0.655487060546875,0.7182359099388123
1,95,0.6560897827148438,0.7400644421577454
1,96,0.655485987663269,0.7581778764724731
1,97,0.6608272790908813,0.7231565713882446
1,98,0.661821186542511,0.7379783391952515
1,99,0.659856379032135,0.7468032240867615
1,100,0.6582788228988647,0.756349503993988
1,101,0.6549138426780701,0.7416998147964478
1,102,0.6546640992164612,0.7406026124954224
1,103,0.6525378823280334,0.7342793941497803
1,104,0.6568993330001831,0.7385155558586121
1,105,0.6546797752380371,0.7419486045837402
1,106,0.6576472520828247,0.7436476349830627
1,107,0.657944917678833,0.7511305212974548
1,108,0.6583762168884277,0.7624143958091736
1,109,0.6532262563705444,0.7474955320358276
1,110,0.6537106037139893,0.7689824104309082
1,111,0.6576142311096191,0.750961422920227
1,112,0.6584291458129883,0.7450217008590698
1,113,0.6545935273170471,0.7334645986557007
1,114,0.6524532437324524,0.7550510764122009
1,115,0.6518592834472656,0.7489332556724548
1,116,0.6539053916931152,0.7490707039833069
1,117,0.6579793095588684,0.7415377497673035
1,118,0.6560230851173401,0.717725396156311
1,119,0.6522238850593567,0.7423607110977173
1,120,0.650291919708252,0.7738456726074219
1,121,0.6505821943283081,0.7611143589019775
1,122,0.6554021835327148,0.7907865643501282
1,123,0.6588586568832397,0.75484699010849
1,124,0.6529430150985718,0.7203820943832397
1,125,0.6450684070587158,0.7438664436340332
1,126,0.6475183963775635,0.7529274225234985
1,127,0.6489370465278625,0.7241193056106567
1,128,0.6526605486869812,0.7388848066329956
1,129,0.6511541604995728,0.7418423891067505
1,130,0.6516327261924744,0.7419679164886475
1,131,0.650306224822998,0.764002799987793
1,132,0.6467728018760681,0.7721440196037292
1,133,0.653550386428833,0.7252976298332214
1,134,0.6540185213088989,0.7445175051689148
1,135,0.644481897354126,0.7654205560684204
1,136,0.6443344950675964,0.7554939985275269
1,137,0.6479190587997437,0.7335414290428162
1,138,0.6533676385879517,0.7711479663848877
1,139,0.6436648368835449,0.7584241032600403
1,140,0.6408571004867554,0.7821422219276428
1,141,0.645653247833252,0.7592155933380127
1,142,0.6431505680084229,0.7703642249107361
1,143,0.6457486152648926,0.7074978351593018
1,144,0.6507983207702637,0.7648727297782898
1,145,0.6438145637512207,0.783764123916626
1,146,0.6499861478805542,0.7249670028686523
1,147,0.6442204713821411,0.786708652973175
1,148,0.6473745703697205,0.7293463349342346
